,sqft_living,sqft_lot,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,Seattle_dist_km,Redmond_dist_km,Redmond_Seattle_total_dist,average_room_size,floor_area_ratio,sell_build_year_dff,bathroom_bedroom_ratio,sqft_living_log,sqft_above_log,lat_log,sqft_living15_log,Seattle_dist_km_log,Redmond_dist_km_log,Redmond_Seattle_total_dist_log,average_room_size_log,floor_area_ratio_log,bathroom_bedroom_ratio_log,bedrooms,bathrooms,floors,waterfront,view,condition,grade,yr_built,yr_renovated,zipcode,bathroom_rate,population,land_area,pop_density,water_area,income,nearby_schools
18287,2010,5200,2010,0.0,47.7142,-122.203,1860,4400,15.455770008999677,6.664362773958175,22.120132782957853,365.45454545454544,0.38653846153846155,25,0.8333333333333334,7.605890001053122,7.605890001053122,3.865229047512588,7.528331766707247,2.7379823969893446,1.8967743412517284,3.096488179482313,5.901141908814696,-0.9505239035163973,-0.1823215567939546,3,2.5,2.0,0,0,2,8,1989,0.0,98034,2,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
3193,1160,1648,1160,0.0,47.5916,-122.293,1458,2351,3.12196302280106,15.59572646938849,18.71768949218955,331.42857142857144,0.7038834951456311,12,0.75,7.05617528410041,7.05617528410041,3.8626562750763727,7.284820912568604,1.138461977949127,2.746996932455937,2.9294690388694837,5.803412315605042,-0.35114242636900667,-0.2876820724517809,2,1.5,2.0,0,0,2,7,2002,0.0,98144,1,26430.0,3.4,7773.529411764706,1.75,85068.099,10.0
5569,1400,10425,1400,0.0,47.2738,-122.301,1440,10425,36.839149670169704,46.86949334291573,83.70864301308544,350.0,0.1342925659472422,46,0.3333333333333333,7.24422751560335,7.24422751560335,3.8559562308273283,7.272398392570047,3.6065611294206574,3.8473670020386743,4.427342233969379,5.857933154483459,-2.0077345310636523,-1.0986122886681098,3,1.0,1.0,0,0,3,7,1968,0.0,98003,1,42660.0,11.62,3671.256454388985,0.11,50548.9971,26.0
1893,2020,2750,1010,1010.0,47.6053,-122.291,1840,4000,2.919310610769012,14.566153097340269,17.485463708109283,299.25925925925924,0.7345454545454545,97,0.6875,7.61085279039525,6.917705609835305,3.8629440995768465,7.517520850603031,1.071347496203646,2.6787005563364144,2.8613698905016443,5.701310285510812,-0.3085034002653666,-0.3746934494414107,4,2.75,1.0,0,0,2,8,1917,2014.0,98122,2,27810.0,2.31,12038.961038961039,1.22,89902.9093,14.0
16641,1460,5000,1460,0.0,47.6837,-122.32,1790,4000,8.828175072077618,14.188051379927703,23.01622645200532,365.0,0.292,81,0.3333333333333333,7.286191714702382,7.286191714702382,3.864589620417459,7.489970898834801,2.1779483196520424,2.6524001582698946,3.1361994650957583,5.8998973535824915,-1.2310014767138553,-1.0986122886681098,3,1.0,1.0,0,0,3,7,1934,1960.0,98115,1,45920.0,6.58,6978.723404255319,2.11,109682.0867,18.0
18322,2130,8151,1330,800.0,47.3932,-122.201,1600,8587,25.41743077020659,32.24746599572996,57.66489676593655,370.4347826086956,0.2613176297386824,48,0.4375,7.6638772587034705,7.1929342212158,3.858478758494061,7.3777589082278725,3.235435189457621,3.4734394663788857,4.054648613438487,5.914677403894212,-1.3420186393909865,-0.8266785731844679,4,1.75,1.0,0,0,3,7,1967,0.0,98031,1,39770.0,7.5,5302.666666666667,0.1,56754.3996,15.0
10724,1180,14292,1180,0.0,47.4818,-121.733,1480,14400,46.83200911152741,37.02973197886696,83.86174109039437,248.42105263157896,0.0825636719843269,33,0.5833333333333334,7.07326971745971,7.07326971745971,3.8603464797221165,7.299797366758161,3.8465669245072367,3.6117211569535255,4.429169503396808,5.515125099413161,-2.49418550168359,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1981,0.0,98045,1,14210.0,336.99,42.16742336567851,6.04,94331.1203,6.0
8167,4410,8112,3570,840.0,47.5888,-122.392,2770,5750,4.973077889215941,22.021341320231237,26.994419209447177,569.0322580645161,0.5436390532544378,12,0.9375,8.391629968440892,8.180320874773685,3.8625974394337232,7.926602599181384,1.6040389420302046,3.092012043164674,3.2956301486933772,6.343937125075636,-0.6094697573900728,-0.06453852113757118,4,3.75,3.0,0,4,2,11,2003,0.0,98116,3,22890.0,2.96,7733.108108108108,0.73,108778.5924,10.0
5106,2100,7335,2100,0.0,47.647,-122.061,2050,8930,20.695613629850385,6.32814254769934,27.023756177549725,400.0,0.28629856850715746,31,0.75,7.649692623711514,7.649692623711514,3.863819669041605,7.6255950721324535,3.0299217758773405,1.8450067567127948,3.296716337583568,5.991464547107982,-1.2507200668655678,-0.2876820724517809,3,2.25,2.0,0,0,2,8,1983,0.0,98074,2,27690.0,10.68,2592.696629213483,1.55,180392.2347,11.0
20306,4410,14380,4410,0.0,47.6463,-122.121,2720,11454,16.32807040759229,3.7411675852058393,20.06923799279813,490.0,0.3066759388038943,8,0.8,8.391629968440892,8.391629968440892,3.8638049775575234,7.908387159290043,2.7928857375751877,1.3193977512634436,2.999188194613529,6.194405391104672,-1.181963662834146,-0.2231435513142097,5,4.0,2.0,0,0,2,11,2006,0.0,98052,3,63200.0,20.1,3144.278606965174,0.83,128852.4797,18.0
11761,2160,7439,1300,860.0,47.6981,-122.286,1680,7439,10.905853479980568,11.818918799241862,22.724772279222428,720.0,0.2903616077429762,62,0.5,7.67786350067821,7.170119543449628,3.8648915648158537,7.426549072397305,2.3892996616053117,2.469701535648762,3.12345561929705,6.579251212010101,-1.2366282095131307,-0.6931471805599453,2,1.0,1.0,0,0,3,6,1953,0.0,98115,1,45920.0,6.58,6978.723404255319,2.11,109682.0867,18.0
9874,1000,4640,1000,0.0,47.5659,-122.389,1940,5800,6.173356419837048,23.11018506654572,29.28354148638277,333.3333333333333,0.21551724137931033,100,0.5,6.907755278982137,6.907755278982137,3.8621161179552868,7.570443252057374,1.8202426802573555,3.140273432326303,3.3770256341827416,5.809142990314028,-1.534714366238164,-0.6931471805599453,2,1.0,1.0,0,2,2,7,1915,0.0,98116,1,22890.0,2.96,7733.108108108108,0.73,108778.5924,10.0
7275,1350,187313,1350,0.0,47.7369,-122.049,2310,49222,25.666556004293355,8.84293223099313,34.50948823528648,245.45454545454547,0.0072071879688008844,17,0.8333333333333334,7.2078598714324755,7.2078598714324755,3.8657046837373765,7.745002803515839,3.2451888216552414,2.179618521987746,3.541234307538537,5.50311177919405,-4.932676421958984,-0.1823215567939546,3,2.5,1.0,0,0,3,7,1997,0.0,98077,2,13210.0,17.31,763.1426920854998,0.22,170717.5041,5.0
21377,1730,4086,1730,0.0,47.5016,-122.341,2030,4086,11.478724761971742,25.28662049649016,36.7653452584619,314.54545454545456,0.4233969652471855,2,0.8333333333333334,7.455876687491824,7.455876687491824,3.8607633946838216,7.615791072035833,2.440495301269258,3.230275421720563,3.6045556965591268,5.751128595253399,-0.8594450878857427,-0.1823215567939546,3,2.5,2.0,0,0,2,8,2013,0.0,98146,2,26420.0,4.65,5681.720430107526,0.68,61578.6798,15.0
16698,2740,2811,2240,500.0,47.7738,-122.158,2740,3596,22.793077302026777,10.701677459766797,33.49475476179357,391.42857142857144,0.9747420846673781,11,0.75,7.9157131993821155,7.7142311448490855,3.866477372071478,7.9157131993821155,3.126456862752265,2.3704005011212463,3.511388852297171,5.969803050326803,-0.025582371524416024,-0.2876820724517809,4,3.0,2.0,0,0,2,8,2003,0.0,98072,2,24190.0,18.13,1334.2526199669057,0.03,122936.7987,6.0
13062,1920,4500,960,960.0,47.6645,-122.357,1190,4000,6.964013571912797,17.032282307290842,23.99629587920364,404.2105263157895,0.4266666666666667,90,0.5833333333333334,7.560080465021827,6.866933284461882,3.864186886013254,7.081708586105575,1.9407559707714757,2.8351105025648295,3.1778994800700393,6.001935846975277,-0.8517522107365838,-0.5389965007326869,3,1.75,1.0,0,0,4,7,1924,0.0,98107,1,21950.0,2.2,9977.272727272726,0.27,87177.2818,4.0
11983,1430,4920,1430,0.0,47.5388,-122.275,1550,5646,8.393650158016392,19.00816338155533,27.401813539571723,301.05263157894734,0.29065040650406504,58,0.5833333333333334,7.265429723253953,7.265429723253953,3.8615462197119093,7.346010209913293,2.1274754864179393,2.944868538553402,3.310609198779334,5.707285105207403,-1.235634086232401,-0.5389965007326869,3,1.75,1.0,0,0,1,6,1957,0.0,98118,1,43140.0,6.25,6902.4,2.64,61688.6784,15.0
11259,2980,7781,1580,1400.0,47.7048,-122.279,2310,7781,11.777329228698624,11.463880127667554,23.241209356366177,411.0344827586207,0.38298419226320524,54,0.45,7.9996785794994505,7.365180126021013,3.865032021762362,7.745002803515839,2.466176431694843,2.439201234056997,3.1459269683391837,6.018677110632867,-0.95976156411748,-0.7985076962177716,5,2.25,1.0,0,0,2,9,1960,0.0,98125,2,34800.0,5.39,6456.400742115028,1.54,68721.773,12.0
9862,2530,5200,1530,1000.0,47.6985,-122.382,2240,5200,11.146631829139187,18.938095611222842,30.08472744036203,404.8,0.48653846153846153,57,0.5625,7.835974581721566,7.333023014386481,3.864899950858962,7.7142311448490855,2.411137374167238,2.9411755341927104,3.4040176489790253,6.003393117973256,-0.7204393228479529,-0.5753641449035618,4,2.25,1.0,0,1,3,8,1957,0.0,98117,2,31850.0,3.94,8083.756345177665,0.61,102095.3462,7.0
17392,2640,3899,2640,0.0,47.754,-122.217,2460,4057,18.639577363094048,10.522613278011734,29.16219064110578,406.15384615384613,0.6770966914593486,14,0.625,7.878534196140362,7.878534196140362,3.8660628330517675,7.807916628926408,2.925287135346641,2.353526586918184,3.3728730291851794,6.00673201923877,-0.38994119284223544,-0.4700036292457356,4,2.5,2.0,0,0,2,7,2000,0.0,98011,2,23250.0,8.19,2838.827838827839,0.0,88081.6598,16.0
17872,720,4760,720,0.0,47.496,-122.186,840,4760,16.197544880549042,20.801682433488743,36.99922731403778,240.0,0.15126050420168066,72,0.5,6.579251212010101,6.579251212010101,3.8606454969683743,6.733401891837359,2.784859680169996,3.035033869661578,3.610897029021779,5.480638923341991,-1.8887517352153647,-0.6931471805599453,2,1.0,1.0,0,0,4,5,1942,0.0,98056,1,33670.0,7.52,4477.393617021276,1.55,76475.4891,9.0
20442,4640,13404,4640,0.0,47.53100000000001,-122.134,4690,13590,16.820380108124244,16.492841889175082,33.31322199729932,618.6666666666666,0.3461653237839451,8,0.875,8.442469645220301,8.442469645220301,3.8613821297481667,8.453187861440325,2.8225912528699717,2.8029264618788092,3.5059543751560924,6.427566624678036,-1.0608388036369,-0.13353139262452263,4,3.5,2.0,0,0,2,10,2007,0.0,98059,2,37040.0,19.98,1853.8538538538537,0.06,93353.9564,10.0
19061,800,8850,800,0.0,47.3266,-122.348,820,8775,30.93451747453402,42.48009364113956,73.41461111567358,177.77777777777777,0.0903954802259887,55,0.5,6.684611727667927,6.684611727667927,3.8570725052930324,6.709304340258298,3.4318726308181144,3.7490355812895295,4.296122977331793,5.180534330891653,-2.403561010334048,-0.6931471805599453,3,1.5,1.0,0,0,3,6,1959,0.0,98023,1,46990.0,10.32,4553.29457364341,1.39,68203.5544,17.0
20243,1320,1780,880,440.0,47.528,-122.269,3040,6000,9.662905860855874,19.767592810141362,29.43049867099724,240.0,0.7415730337078652,9,0.8333333333333334,7.1853870155804165,6.779921907472252,3.8613190110534403,8.019612794400267,2.268294416742237,2.984043870039383,3.382031506410263,5.480638923341991,-0.29898162770571424,-0.1823215567939546,3,2.5,2.0,0,0,2,7,2005,0.0,98118,2,43140.0,6.25,6902.4,2.64,61688.6784,15.0
13283,1350,5850,1050,300.0,47.4225,-122.328,1710,7757,20.2432891164176,32.16836838797197,52.41165750438957,284.2105263157895,0.23076923076923078,42,0.5833333333333334,7.2078598714324755,6.956545443151569,3.859096799618741,7.444248649496705,3.0078233369684932,3.470983621530517,3.9591290380417075,5.649715253385925,-1.466337068793427,-0.5389965007326869,3,1.75,1.0,0,0,3,7,1973,0.0,98198,1,34700.0,7.79,4454.428754813864,0.9,57402.0022,10.0
17350,2060,4399,2060,0.0,47.5415,-121.884,2060,4399,34.17455156549569,24.006746548076638,58.181298113572325,374.54545454545456,0.46828824732893837,7,0.8333333333333334,7.630461261783627,7.630461261783627,3.861603013811228,7.630461261783627,3.531481260812019,3.178334897014869,4.063563964842421,5.925713169545202,-0.7586712595650931,-0.1823215567939546,3,2.5,2.0,0,0,2,7,2007,0.0,98065,2,14680.0,74.09,198.13740045890134,0.87,128773.3553,7.0
7837,4010,16200,2090,1920.0,47.6322,-122.216,3560,16200,9.073568977338685,8.270079245039712,17.3436482223784,422.10526315789474,0.24753086419753087,59,0.5833333333333334,8.296546520300614,7.644919344958857,3.863509003122516,8.177515823846075,2.205365679269256,2.1126440912194018,2.8532263426702262,6.0452547216941195,-1.3962200009198606,-0.5389965007326869,6,3.5,1.0,0,0,2,8,1955,1990.0,98004,2,30610.0,7.03,4354.1963015647225,1.61,254763.4276,9.0
7244,1460,7140,980,480.0,47.3954,-122.191,1400,8572,25.489551882123447,31.890799865103094,57.38035174722654,324.44444444444446,0.20448179271708683,35,0.5,7.286191714702382,6.887552571664617,3.8585251775782208,7.24422751560335,3.2382686380892562,3.462317562711278,4.049701940670828,5.7821143179261085,-1.587276340631248,-0.6931471805599453,3,1.5,1.0,0,0,3,7,1980,0.0,98031,1,39770.0,7.5,5302.666666666667,0.1,56754.3996,15.0
12563,2480,6600,2480,0.0,47.6313,-122.008,2310,6656,24.308165224398916,10.618462671550855,34.92662789594977,450.90909090909093,0.37575757575757573,12,0.8333333333333334,7.8160138391590275,7.8160138391590275,3.863490108162746,7.745002803515839,3.1908123113702533,2.362594247477628,3.553249515250738,6.111265746920603,-0.9788110888554891,-0.1823215567939546,3,2.5,2.0,0,0,2,8,2002,0.0,98053,2,21100.0,28.37,743.7433909058865,0.18,164682.4268,8.0
838,2510,7440,1290,1220.0,47.3748,-122.276,1790,8000,25.86521614247479,35.57374965444335,61.43896579691814,436.5217391304348,0.33736559139784944,52,0.4375,7.828038032125829,7.162397497355718,3.8580904417577955,7.489970898834801,3.2528990599825107,3.5716079966103513,4.118044255965293,6.0788381773165705,-1.086588095701308,-0.8266785731844679,4,1.75,1.0,0,2,3,8,1962,0.0,98032,1,34040.0,16.72,2035.885167464115,0.29,53444.3114,5.0
16043,2780,32880,2780,0.0,47.4798,-121.727,2780,40091,47.32844904369085,37.52446541338405,84.8529144570749,505.45454545454544,0.08454987834549878,21,0.8333333333333334,7.930206206684683,7.930206206684683,3.8603043574326796,7.930206206684683,3.8571115743909785,3.6249931312723866,4.440919339435364,6.2254581144462575,-2.4704136424854335,-0.1823215567939546,3,2.5,1.0,0,0,2,9,1993,0.0,98045,2,14210.0,336.99,42.16742336567851,6.04,94331.1203,6.0
11195,3160,9525,3160,0.0,47.5623,-122.221,2400,9525,9.424449384151275,14.670331886702819,24.094781270854092,407.741935483871,0.33175853018372703,17,0.9375,8.058327306580958,8.058327306580958,3.862040430619634,7.783224016336037,2.2433073108478085,2.6858272153961074,3.1819952722695652,6.010634463215702,-1.103347893413944,-0.06453852113757118,4,3.75,2.5,0,0,2,10,1997,0.0,98040,3,24180.0,6.32,3825.9493670886072,6.79,274061.2026,10.0
13354,1390,3708,1390,0.0,47.685,-122.363,1430,3708,9.278085331545212,17.409492613461826,26.687577945007035,278.0,0.3748651564185545,88,0.25,7.237059026124737,7.237059026124737,3.864616883030876,7.265429723253953,2.2276552034790247,2.8570156099586272,3.2841982116405797,5.627621113690637,-0.9811889005610083,-1.3862943611198906,4,1.0,1.5,0,0,3,7,1926,0.0,98117,1,31850.0,3.94,8083.756345177665,0.61,102095.3462,7.0
6158,1850,8667,880,970.0,47.7025,-122.198,1450,10530,14.701882752425416,5.666509432477534,20.36839218490295,389.4736842105263,0.21345332871812622,32,0.5833333333333334,7.52294091807237,6.779921907472252,3.8649838074223597,7.27931883541462,2.6879755639796397,1.7345733077932985,3.0139842965836707,5.964796300025821,-1.5443370710619744,-0.5389965007326869,3,1.75,1.0,0,0,3,7,1982,0.0,98033,1,35020.0,9.29,3769.644779332616,1.71,178084.9708,15.0
16187,720,7500,720,0.0,47.5185,-122.392,1390,5000,10.64255635620013,26.53053179972106,37.17308815592119,240.0,0.096,90,0.5,6.579251212010101,6.579251212010101,3.861119108899618,7.237059026124737,2.3648607140972824,3.2782962131700444,3.615585062803734,5.480638923341991,-2.3434070875143007,-0.6931471805599453,2,1.0,1.0,0,2,2,6,1925,0.0,98136,1,14590.0,2.3,6343.478260869566,0.84,120567.2577,2.0
10721,1690,35346,1690,0.0,47.6149,-122.124,2050,37846,15.477742987153619,7.17986119994281,22.657604187096428,281.6666666666667,0.04781304815254909,47,0.5,7.432483807917119,7.432483807917119,3.8631457374652887,7.6255950721324535,2.739403055667995,1.971280051388989,3.120495521285402,5.640724338689064,-3.040456702832623,-0.6931471805599453,4,2.0,1.0,0,0,2,7,1967,0.0,98008,1,24670.0,5.5,4485.454545454545,2.85,116675.9504,11.0
7537,1646,9519,1646,0.0,47.3646,-122.036,1975,8889,34.63386864892869,35.703694313848935,70.33756296277762,313.5238095238095,0.17291732324824036,20,0.75,7.406103381237015,7.406103381237015,3.857875114237473,7.5883236773352225,3.54483206597581,3.5752541656123245,4.253305979911335,5.7478753046334825,-1.75494169901429,-0.2876820724517809,3,2.25,2.0,0,0,2,7,1994,0.0,98038,2,33330.0,66.49,501.2783877274779,0.39,94050.8899,8.0
17349,590,10945,590,0.0,47.3364,-122.033,2020,15180,37.24111752892813,38.82353892823865,76.06465645716678,196.66666666666666,0.053905893101873,31,0.5,6.380122536899765,6.380122536899765,3.857279555566846,7.61085279039525,3.617413460791267,3.6590267360855235,4.331583721467198,5.281510248231656,-2.9205154730571983,-0.6931471805599453,2,1.0,1.5,0,0,2,5,1983,0.0,98010,1,5120.0,15.05,340.19933554817277,1.02,90472.2008,2.0
12549,3010,10830,3010,0.0,47.7005,-122.232,3010,10650,12.943065843267027,7.948188294609276,20.891254137876302,445.9259259259259,0.27793167128347185,34,0.6875,8.009695357742922,8.009695357742922,3.8649418800196513,8.009695357742922,2.5605601886193483,2.072944015225414,3.039330609088413,6.100152852858483,-1.280379982252115,-0.3746934494414107,4,2.75,2.0,0,3,3,9,1980,0.0,98034,2,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
20719,1390,1080,1140,250.0,47.5323,-122.281,1450,1081,8.834055900492412,19.8587345943374,28.69279049482981,231.66666666666666,1.287037037037037,8,1.0,7.237059026124737,7.038783541388542,3.861409479945353,7.27931883541462,2.1786142410343694,2.9886439402898466,3.356645888938262,5.445299556896682,0.252342706006472,0.0,3,3.0,2.0,0,0,2,7,2006,0.0,98118,2,43140.0,6.25,6902.4,2.64,61688.6784,15.0
16189,1540,7773,1540,0.0,47.722,-122.194,1630,7340,16.553572314154128,6.711089381357171,23.2646616955113,280.0,0.19812170333204682,32,0.8333333333333334,7.3395376954076745,7.3395376954076745,3.865392507499833,7.396335293800808,2.8066019283286883,1.9037612897220653,3.146935543841704,5.634789603169249,-1.618873773822545,-0.1823215567939546,3,2.5,2.0,0,0,3,8,1982,0.0,98034,2,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
14311,2980,5809,2980,0.0,47.5537,-121.996,2120,3416,25.674577414635767,17.227107849272013,42.90168526390778,350.5882352941176,0.5129970735066276,10,0.7,7.9996785794994505,7.9996785794994505,3.8618595987927398,7.659171367666058,3.2455012966581687,2.846484180923652,3.758911108703367,5.85961241600318,-0.6674851384930824,-0.35667494393873245,5,3.5,2.0,0,2,2,8,2005,0.0,98029,2,26010.0,8.95,2906.1452513966483,0.02,127424.6872,12.0
4166,2020,5600,1210,810.0,47.6821,-122.267,2660,6050,9.823705191251475,10.21746197621098,20.041167167462454,323.2,0.3607142857142857,53,0.5625,7.61085279039525,7.098375638590786,3.8645560654113633,7.886081401775745,2.284798361920658,2.3240982150117375,2.997788516410015,5.77827132664694,-1.0196690863279902,-0.5753641449035618,4,2.25,1.0,0,2,3,8,1961,0.0,98115,2,45920.0,6.58,6978.723404255319,2.11,109682.0867,18.0
1536,2110,9825,2110,0.0,47.4979,-122.153,1650,9900,17.80223323597525,20.24086547332289,38.04309870929814,324.61538461538464,0.21475826972010179,14,0.625,7.6544432264701125,7.6544432264701125,3.8606854995369657,7.408530566894626,2.8793239121234926,3.0077036040447274,3.6387196935945334,5.782641049568521,-1.5382422102673499,-0.4700036292457356,4,2.5,2.0,0,0,2,8,2000,0.0,98059,2,37040.0,19.98,1853.8538538538537,0.06,93353.9564,10.0
11811,1500,8272,1500,0.0,47.7741,-122.38,1630,8270,19.216125008588037,21.424480985434478,40.640605994022515,333.3333333333333,0.18133462282398452,56,0.5,7.313220387090301,7.313220387090301,3.866483651644341,7.396335293800808,2.9557497707592253,3.064534239473243,3.7047677144292934,5.809142990314028,-1.707411209657909,-0.6931471805599453,3,1.5,1.0,0,0,3,7,1958,0.0,98177,1,19230.0,5.7,3373.684210526316,1.38,136631.5789,5.0
16746,2100,7350,2100,0.0,47.7019,-122.171,1780,7350,16.085532825463677,3.9315145711917805,20.017047396655457,336.0,0.2857142857142857,35,0.5625,7.649692623711514,7.649692623711514,3.8649712293861267,7.484368643286131,2.7779202857540164,1.3690247387103462,2.9965842803258913,5.817111159963204,-1.252762968495368,-0.5753641449035618,4,2.25,2.0,0,0,2,8,1979,0.0,98033,2,35020.0,9.29,3769.644779332616,1.71,178084.9708,15.0
